RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,108,they,.,4,complete,NO,0,PRP,13,10,9,3,14,1,0,13,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,272,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,109,often,.,5,complete,NO,0,RB,13,10,9,3,14,2,1,12,2,147,1,.,.,.,.,.,.,.,.,.,.,1,2,630,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,110,have,.,4,complete,NO,0,VBP,13,10,9,3,14,3,2,11,2,147,0,169,82,174.8,1,82,1,322,1224,1,1,1,2,322,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,111,long,.,4,complete,NO,0,JJ,13,10,9,3,14,4,3,10,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,112,hours,.,5,complete,NO,0,NNS,13,10,9,3,14,5,4,9,2,147,0,174,165,285.2,1,353,2,353,353,0,0,0,2,353,45566,218,209,1.48,56301,383,199.5,81,8
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,113,of,.,2,complete,NO,0,IN,13,10,9,3,14,6,5,8,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,114,"study,",COM,6,complete,NO,0,NN,13,10,9,3,14,7,6,7,2,147,0,176,231,386.5,1,470,2,470,470,0,0,0,2,470,45566,218,209,1.48,56301,383,318,61.5,6
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,115,much,.,4,complete,NO,0,JJ,13,10,9,3,14,8,7,6,2,147,0,178,289,476.5,2,289,1,289,289,0,0,0,1,289,45566,218,209,1.48,56301,383,431.4,23.1,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,116,"homework,",COM,9,complete,NO,0,NN,13,10,9,3,14,9,8,5,2,147,0,179,195,533.8,3,348,2,348,348,0,0,0,2,348,45566,218,209,1.48,56301,383,476.5,35,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,117,and,.,3,complete,NO,0,CC,13,10,9,3,14,10,9,4,2,147,0,181,101,644,3,101,1,101,101,0,0,0,1,101,45566,218,209,1.48,56301,383,581.2,38.3,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,118,frequent,.,8,complete,NO,0,JJ,13,10,9,3,14,11,10,3,2,147,0,182,190,678.1,2,190,1,190,190,0,0,0,1,190,45566,218,209,1.48,56301,383,644,21.5,2
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,119,tests.,PER,6,complete,NO,0,NNS,13,10,9,3,14,12,11,2,2,147,0,183,327,767.4,1,327,1,327,327,0,0,0,1,327,45566,218,209,1.48,56301,383,678.1,86.4,8
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,120,The,.,3,complete,NO,0,DT,13,10,9,3,14,13,12,1,2,147,0,184,286,855,2,286,1,286,286,0,0,0,1,286,45566,218,209,1.48,56301,383,767.4,72.1,7
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,121,success,.,7,complete,NO,0,NN,13,10,9,3,14,14,13,0,2,147,0,185,171,899.8,2,171,1,171,171,0,0,0,1,171,45566,218,209,1.48,56301,383,855,30.5,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,122,of,.,2,complete,NO,0,IN,13,11,10,2,12,1,0,11,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,123,this,.,4,complete,NO,0,DT,13,11,10,2,12,2,1,10,2,147,0,186,72,126.7,4,882,3,882,882,0,0,0,3,882,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,124,educational,.,11,complete,NO,0,JJ,13,11,10,2,12,3,2,9,2,147,0,189,196,184.1,5,196,1,196,196,0,0,0,1,196,45566,218,209,1.48,56301,383,123.8,12.7,2
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,125,style,.,5,complete,NO,0,NN,13,11,10,2,12,4,3,8,2,147,0,190,304,294.6,3,304,1,304,304,0,0,0,1,304,45566,218,209,1.48,56301,383,184.1,85.4,8
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,126,has,.,3,complete,NO,0,VBZ,13,11,10,2,12,5,4,7,2,147,0,191,58,365.6,3,176,2,176,176,0,0,0,2,176,45566,218,209,1.48,56301,383,294.6,39.9,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,127,led,.,3,complete,NO,0,VBN,13,11,10,2,12,6,5,6,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,128,to,.,2,complete,NO,0,TO,13,11,10,2,12,7,6,5,2,147,0,193,207,426,1,207,1,207,207,0,0,0,1,207,45566,218,209,1.48,56301,383,351.1,72.4,7
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,129,more,.,4,complete,NO,0,JJR,13,11,10,2,12,8,7,4,2,147,0,194,132,479.4,3,132,1,132,132,0,0,0,1,132,45566,218,209,1.48,56301,383,426,29.5,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,130,countries,.,9,complete,NO,0,NNS,13,11,10,2,12,9,8,3,2,147,0,195,292,552.5,4,424,2,424,424,0,0,0,2,424,45566,218,209,1.48,56301,383,479.4,32.1,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,131,introducing,.,11,complete,NO,0,VBG,13,11,10,2,12,10,9,2,2,147,0,197,294,657.9,4,294,1,294,294,0,0,0,2,477,45566,218,209,1.48,56301,383,575.9,44.6,5
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,132,such,.,4,complete,NO,0,JJ,13,11,10,2,12,11,10,1,2,147,0,198,271,755.3,1,271,1,520,703,1,1,1,2,520,45566,218,209,1.48,56301,383,657.9,95.6,9
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,133,competition,.,11,complete,NO,0,NN,13,11,10,2,12,12,11,0,2,147,0,201,185,837,3,390,2,390,390,0,0,0,2,390,45566,218,209,1.48,56301,383,773.9,34.6,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,134,into,.,4,complete,NO,0,IN,13,12,11,1,12,1,0,11,2,147,1,.,.,.,.,.,.,.,.,.,.,0,2,316,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,135,their,.,5,complete,NO,0,PRP$,13,12,11,1,12,2,1,10,2,147,0,203,84,127.9,3,84,1,244,560,1,1,1,2,244,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,136,own,.,3,complete,NO,0,JJ,13,12,11,1,12,3,2,9,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,137,education,.,9,complete,NO,0,NN,13,12,11,1,12,4,3,8,2,147,0,207,344,263.6,5,344,1,344,344,0,0,0,1,344,45566,218,209,1.48,56301,383,146.3,68.2,7
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,138,systems.,PER,8,complete,NO,0,NNS,13,12,11,1,12,5,4,7,2,147,0,208,171,340,2,277,2,277,277,0,0,0,2,277,45566,218,209,1.48,56301,383,263.6,60.9,6
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,139,"Finland,",COM,8,complete,NO,0,NNP,13,12,11,1,12,6,5,6,2,147,0,210,210,474.3,5,210,1,210,210,0,0,0,1,210,45566,218,209,1.48,56301,383,376.6,44.9,5
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,140,"however,",COM,8,complete,NO,0,RB,13,12,11,1,12,7,6,5,2,147,0,211,231,546.6,3,231,1,231,231,0,0,0,1,231,45566,218,209,1.48,56301,383,474.3,46.2,5
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,141,has,.,3,complete,NO,0,VBZ,13,12,11,1,12,8,7,4,2,147,0,212,398,633.7,2,398,1,398,398,0,0,0,1,398,45566,218,209,1.48,56301,383,546.6,72.9,7
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,142,taken,.,5,complete,NO,0,VBN,13,12,11,1,12,9,8,3,2,147,0,213,172,683.3,2,172,1,172,172,0,0,0,1,172,45566,218,209,1.48,56301,383,633.7,30.8,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,143,a,.,1,complete,NO,0,DT,13,12,11,1,12,10,9,2,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,144,different,.,9,complete,NO,0,JJ,13,12,11,1,12,11,10,1,2,147,0,214,221,763.1,1,383,2,383,383,0,0,0,2,383,45566,218,209,1.48,56301,383,683.3,70.2,7
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,145,approach,.,8,complete,NO,0,NN,13,12,11,1,12,12,11,0,2,147,0,216,99,899.7,4,99,1,99,99,0,0,0,1,99,45566,218,209,1.48,56301,383,857.7,5.8,1
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,146,to,.,2,complete,NO,0,TO,13,13,12,0,2,1,0,1,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,300,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,147,education.,PER,10,complete,NO,0,NN,13,13,12,0,2,2,1,0,2,147,0,217,82,113.1,3,82,1,82,382,1,1,1,1,82,45566,218,209,1.48,56301,383,.,.,.
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,1,The,.,3,complete,NO,0,DT,9,1,0,8,10,1,0,9,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29195,142,206,1.38,35370,343,.,.,.
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,2,Finnish,.,7,complete,NO,0,JJ,9,1,0,8,10,2,1,8,1,103,0,2,228,174.8,1,346,2,346,346,0,0,0,3,667,29195,142,206,1.38,35370,343,.,.,.
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,3,government,.,10,complete,NO,0,NN,9,1,0,8,10,3,2,7,1,103,0,4,133,286.2,3,133,1,277,598,1,1,1,2,277,29195,142,206,1.38,35370,343,220.4,33.1,4
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,4,requires,.,8,complete,NO,0,VBZ,9,1,0,8,10,4,3,6,1,103,0,7,201,392.6,2,310,2,310,310,0,0,0,2,310,29195,142,206,1.38,35370,343,304.7,69.8,7
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,5,no,.,2,complete,NO,0,DT,9,1,0,8,10,5,4,5,1,103,0,9,308,498.2,2,308,1,308,308,0,0,0,1,308,29195,142,206,1.38,35370,343,437.1,35.4,4
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,6,standard,.,8,complete,NO,0,JJ,9,1,0,8,10,6,5,4,1,103,0,10,261,546.7,4,261,1,261,261,0,0,0,1,261,29195,142,206,1.38,35370,343,498.2,8.3,1
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,7,textbooks,.,9,complete,NO,0,NNS,9,1,0,8,10,7,6,3,1,103,0,11,257,645.5,4,257,1,257,257,0,0,0,3,690,29195,142,206,1.38,35370,343,546.7,58.8,6
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,8,or,.,2,complete,NO,0,CC,9,1,0,8,10,8,7,2,1,103,1,.,.,.,.,.,.,.,.,.,.,1,2,251,29195,142,206,1.38,35370,343,.,.,.
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,9,tests.,PER,6,complete,NO,0,NNS,9,1,0,8,10,9,8,1,1,103,0,12,190,749.1,1,190,1,650,1334,1,1,1,3,650,29195,142,206,1.38,35370,343,645.5,103,10
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,10,"Rather,",COM,7,complete,NO,0,RB,9,1,0,8,10,10,9,0,1,103,0,19,147,844.3,2,147,1,147,147,0,0,0,1,147,29195,142,206,1.38,35370,343,811.7,11.8,2
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,11,teachers,.,8,complete,NO,0,NNS,9,2,1,7,13,1,0,12,1,103,0,20,77,123.4,7,275,2,275,275,0,0,0,2,275,29195,142,206,1.38,35370,343,.,.,.
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,12,are,.,3,complete,NO,0,VBP,9,2,1,7,13,2,1,11,1,103,0,22,210,145.7,0,210,1,210,210,0,0,0,1,210,29195,142,206,1.38,35370,343,64.6,82.9,8
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,13,allowed,.,7,complete,NO,0,VBN,9,2,1,7,13,3,2,10,1,103,0,23,142,202.1,1,142,1,142,142,0,0,0,1,142,29195,142,206,1.38,35370,343,145.7,45.8,5
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,14,to,.,2,complete,NO,0,TO,9,2,1,7,13,4,3,9,1,103,0,24,200,300.5,2,200,1,200,200,0,0,0,1,200,29195,142,206,1.38,35370,343,202.1,78.4,8
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,15,plan,.,4,complete,NO,0,VB,9,2,1,7,13,5,4,8,1,103,0,25,273,352.6,4,273,1,273,273,0,0,0,1,273,29195,142,206,1.38,35370,343,300.5,13,2
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,16,lessons,.,7,complete,NO,0,NNS,9,2,1,7,13,6,5,7,1,103,0,26,206,400.2,3,206,1,206,206,0,0,0,1,206,29195,142,206,1.38,35370,343,352.6,15.9,2
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,17,using,.,5,complete,NO,0,VBG,9,2,1,7,13,7,6,6,1,103,0,27,250,471.8,2,533,3,533,533,0,0,0,3,533,29195,142,206,1.38,35370,343,400.2,55.3,6
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,18,whatever,.,8,complete,NO,0,WDT,9,2,1,7,13,8,7,5,1,103,0,30,161,570.1,5,161,1,161,161,0,0,0,1,161,29195,142,206,1.38,35370,343,488.8,32.7,3
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,19,materials,.,9,complete,NO,0,NNS,9,2,1,7,13,9,8,4,1,103,0,31,222,649.9,3,222,1,222,222,0,0,0,1,222,29195,142,206,1.38,35370,343,570.1,50.4,5
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,20,they,.,4,complete,NO,0,PRP,9,2,1,7,13,10,9,3,1,103,0,32,267,743.7,2,267,1,267,267,0,0,0,1,267,29195,142,206,1.38,35370,343,649.9,80.6,8
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,21,think,.,5,complete,NO,0,VBP,9,2,1,7,13,11,10,2,1,103,0,33,259,819.2,3,259,1,259,259,0,0,0,1,259,29195,142,206,1.38,35370,343,743.7,42.8,4
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,22,will,.,4,complete,NO,0,MD,9,2,1,7,13,12,11,1,1,103,0,34,186,862.7,2,186,1,186,186,0,0,0,1,186,29195,142,206,1.38,35370,343,819.2,32.3,3
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,23,be,.,2,complete,NO,0,VB,9,2,1,7,13,13,12,0,1,103,0,35,106,907.8,1,106,1,106,106,0,0,0,1,106,29195,142,206,1.38,35370,343,862.7,44.8,5
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,24,best,.,4,complete,NO,0,JJS,9,3,2,6,13,1,0,12,1,103,0,36,102,95.8,4,306,2,306,306,0,0,0,2,306,29195,142,206,1.38,35370,343,.,.,.
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,25,for,.,3,complete,NO,0,IN,9,3,2,6,13,2,1,11,1,103,0,38,200,130.7,3,200,1,200,200,0,0,0,1,200,29195,142,206,1.38,35370,343,62.4,42.1,4
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,26,their,.,5,complete,NO,0,PRP$,9,3,2,6,13,3,2,10,1,103,0,39,335,188.7,4,335,1,335,335,0,0,0,1,335,29195,142,206,1.38,35370,343,130.7,17.8,2
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,27,students.,PER,9,complete,NO,0,NNS,9,3,2,6,13,4,3,9,1,103,0,40,174,259.5,5,174,1,174,174,0,0,0,1,174,29195,142,206,1.38,35370,343,188.7,25.8,3
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,28,"Moreover,",COM,9,complete,NO,0,RB,9,3,2,6,13,5,4,8,1,103,0,41,288,348.8,3,497,3,497,497,0,0,0,3,497,29195,142,206,1.38,35370,343,259.5,63,6
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,29,students,.,8,complete,NO,0,NNS,9,3,2,6,13,6,5,7,1,103,0,44,200,452.8,2,200,1,200,200,0,0,0,2,430,29195,142,206,1.38,35370,343,364.7,68.8,7
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,30,are,.,3,complete,NO,0,VBP,9,3,2,6,13,7,6,6,1,103,0,45,297,544.5,2,517,3,880,1110,1,1,1,4,880,29195,142,206,1.38,35370,343,452.8,79.7,8
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,31,not,.,3,complete,NO,0,RB,9,3,2,6,13,8,7,5,1,103,0,50,215,599.1,3,215,1,215,215,0,0,0,1,215,29195,142,206,1.38,35370,343,565.2,11.3,2
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,32,required,.,8,complete,NO,0,VBN,9,3,2,6,13,9,8,4,1,103,0,51,148,662.5,4,148,1,148,148,0,0,0,1,148,29195,142,206,1.38,35370,343,599.1,22.4,3
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,33,to,.,2,complete,NO,0,TO,9,3,2,6,13,10,9,3,1,103,0,52,204,731.5,1,204,1,204,204,0,0,0,1,204,29195,142,206,1.38,35370,343,662.5,58,6
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,34,do,.,2,complete,NO,0,VB,9,3,2,6,13,11,10,2,1,103,0,53,170,768,2,170,1,170,170,0,0,0,1,170,29195,142,206,1.38,35370,343,731.5,22,2
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,35,much,.,4,complete,NO,0,JJ,9,3,2,6,13,12,11,1,1,103,0,54,181,798.2,2,181,1,181,181,0,0,0,1,181,29195,142,206,1.38,35370,343,768,17.5,2
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,36,homework.,PER,9,complete,NO,0,NN,9,3,2,6,13,13,12,0,1,103,0,55,247,876.1,4,247,1,247,247,0,0,0,1,247,29195,142,206,1.38,35370,343,798.2,43.3,4
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,37,In,.,2,complete,NO,0,IN,9,4,3,5,13,1,0,12,1,103,1,.,.,.,.,.,.,.,.,.,.,0,2,296,29195,142,206,1.38,35370,343,.,.,.
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,38,"fact,",COM,5,complete,NO,0,NN,9,4,3,5,13,2,1,11,1,103,0,56,130,131.4,5,130,1,130,426,1,1,1,1,130,29195,142,206,1.38,35370,343,.,.,.
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,39,the,.,3,complete,NO,0,DT,9,4,3,5,13,3,2,10,1,103,0,59,218,158.1,2,218,1,218,218,0,0,0,1,218,29195,142,206,1.38,35370,343,60,86.5,8
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,40,average,.,7,complete,NO,0,JJ,9,4,3,5,13,4,3,9,1,103,0,60,151,229.2,4,151,1,151,151,0,0,0,1,151,29195,142,206,1.38,35370,343,158.1,33.4,4
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,41,15-year-old,.,11,complete,NO,0,NN,9,4,3,5,13,5,4,8,1,103,0,61,172,319.2,4,371,2,371,371,0,0,0,2,371,29195,142,206,1.38,35370,343,229.2,51.3,5
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,42,studies,.,7,complete,NO,0,VBZ,9,4,3,5,13,6,5,7,1,103,0,63,156,440.6,3,156,1,156,156,0,0,0,1,156,29195,142,206,1.38,35370,343,399.2,13.3,2
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,43,less,.,4,complete,NO,0,RBR,9,4,3,5,13,7,6,6,1,103,0,64,231,518.4,2,231,1,231,231,0,0,0,1,231,29195,142,206,1.38,35370,343,440.6,58.9,6
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,44,than,.,4,complete,NO,0,IN,9,4,3,5,13,8,7,5,1,103,0,65,243,580.3,3,243,1,243,243,0,0,0,1,243,29195,142,206,1.38,35370,343,518.4,36.1,4
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,45,30,.,2,complete,NO,0,CD,9,4,3,5,13,9,8,4,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29195,142,206,1.38,35370,343,.,.,.
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,46,minutes,.,7,complete,NO,0,NNS,9,4,3,5,13,10,9,3,1,103,0,66,143,653.2,1,143,1,143,143,0,0,0,1,143,29195,142,206,1.38,35370,343,580.3,62.2,6
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,47,outside,.,7,complete,NO,0,IN,9,4,3,5,13,11,10,2,1,103,0,67,244,754.3,3,410,2,410,410,0,0,0,2,410,29195,142,206,1.38,35370,343,653.2,77.3,8
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,48,of,.,2,complete,NO,0,IN,9,4,3,5,13,12,11,1,1,103,0,69,197,840.9,2,197,1,197,197,0,0,0,1,197,29195,142,206,1.38,35370,343,781.2,37.3,4
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,49,school,.,6,complete,NO,0,NN,9,4,3,5,13,13,12,0,1,103,0,70,121,891.8,4,121,1,121,121,0,0,0,1,121,29195,142,206,1.38,35370,343,840.9,11.6,2
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,50,each,.,4,complete,NO,0,DT,9,5,4,4,13,1,0,12,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,427,29195,142,206,1.38,35370,343,.,.,.
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,51,day.,PER,4,complete,NO,0,NN,9,5,4,4,13,2,1,11,1,103,0,71,93,115.7,2,93,1,93,520,1,1,1,1,93,29195,142,206,1.38,35370,343,.,.,.
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,52,A,.,1,complete,NO,0,DT,9,5,4,4,13,3,2,10,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29195,142,206,1.38,35370,343,.,.,.
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,53,student's,.,9,complete,NO,0,NN_POS,9,5,4,4,13,4,3,9,1,103,0,73,241,207.7,3,241,1,241,241,0,0,0,1,241,29195,142,206,1.38,35370,343,69.2,113.3,11
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,54,academic,.,8,complete,NO,0,JJ,9,5,4,4,13,5,4,8,1,103,0,74,212,299.6,1,417,2,417,417,0,0,0,2,417,29195,142,206,1.38,35370,343,207.7,82.8,8
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,55,performance,.,11,complete,NO,0,NN,9,5,4,4,13,6,5,7,1,103,0,76,211,413.4,3,361,2,361,361,0,0,0,2,361,29195,142,206,1.38,35370,343,329.3,61.2,6
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,56,does,.,4,complete,NO,0,VBZ,9,5,4,4,13,7,6,6,1,103,0,78,226,533.3,2,226,1,226,226,0,0,0,1,226,29195,142,206,1.38,35370,343,451,70.5,7
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,57,not,.,3,complete,NO,0,RB,9,5,4,4,13,8,7,5,1,103,0,79,173,576.1,0,173,1,173,173,0,0,0,1,173,29195,142,206,1.38,35370,343,533.3,43.2,4
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,58,affect,.,6,complete,NO,0,VB,9,5,4,4,13,9,8,4,1,103,0,80,187,643,2,187,1,187,187,0,0,0,1,187,29195,142,206,1.38,35370,343,576.1,45.4,5
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,59,which,.,5,complete,NO,0,WDT,9,5,4,4,13,10,9,3,1,103,0,81,438,728.4,3,438,1,438,438,0,0,0,2,712,29195,142,206,1.38,35370,343,643,54.5,5
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,60,classes,.,7,complete,NO,0,NNS,9,5,4,4,13,11,10,2,1,103,0,82,265,816.9,5,265,1,330,604,1,1,1,2,330,29195,142,206,1.38,35370,343,728.4,36.1,4
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,61,or,.,2,complete,NO,0,CC,9,5,4,4,13,12,11,1,1,103,0,85,248,852.2,1,379,2,379,379,0,0,0,2,379,29195,142,206,1.38,35370,343,790.2,61.3,6
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,62,schools,.,7,complete,NO,0,NNS,9,5,4,4,13,13,12,0,1,103,0,87,119,923.3,4,119,1,119,119,0,0,0,1,119,29195,142,206,1.38,35370,343,872.3,13.2,2
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,63,that,.,4,complete,NO,0,DT,9,6,5,3,13,1,0,12,1,103,1,.,.,.,.,.,.,.,.,.,.,0,2,997,29195,142,206,1.38,35370,343,.,.,.
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,64,student,.,7,complete,NO,0,NN,9,6,5,3,13,2,1,11,1,103,0,88,108,106,1,108,1,240,1237,1,2,2,2,240,29195,142,206,1.38,35370,343,.,.,.
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,65,"attends,",COM,8,complete,NO,0,VBZ,9,6,5,3,13,3,2,10,1,103,0,92,246,206.4,2,381,2,381,381,0,0,0,2,381,29195,142,206,1.38,35370,343,82.2,110.3,11
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,66,and,.,3,complete,NO,0,CC,9,6,5,3,13,4,3,9,1,103,0,94,307,321.5,3,492,2,492,492,0,0,0,2,492,29195,142,206,1.38,35370,343,245.7,43.8,4
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,67,the,.,3,complete,NO,0,DT,9,6,5,3,13,5,4,8,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29195,142,206,1.38,35370,343,.,.,.
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,68,country,.,7,complete,NO,0,NN,9,6,5,3,13,6,5,7,1,103,0,96,255,419,4,255,1,255,255,0,0,0,1,255,29195,142,206,1.38,35370,343,308.6,70.9,7
s006,102,EDUCAT,Part2,2,7,CORRECT,72.22,69,has,.,3,complete,NO,0,VBZ,9,6,5,3,13,7,6,6,1,103,0,97,479,493,3,479,1,479,479,0,0,0,1,479,29195,142,206,1.38,35370,343,419,48.5,5
