RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,109,often,.,5,complete,NO,0,RB,13,10,9,3,14,2,1,12,2,147,0,147,298,102.1,0,298,1,298,399,1,1,1,1,298,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,110,have,.,4,complete,NO,0,VBP,13,10,9,3,14,3,2,11,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,201,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,111,long,.,4,complete,NO,0,JJ,13,10,9,3,14,4,3,10,2,147,0,149,233,242.5,2,233,1,233,434,1,1,1,1,233,41618,192,217,1.31,49790,339,86.3,138.2,13
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,112,hours,.,5,complete,NO,0,NNS,13,10,9,3,14,5,4,9,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,176,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,113,of,.,2,complete,NO,0,IN,13,10,9,3,14,6,5,8,2,147,0,151,143,341.2,0,143,1,143,319,1,1,1,1,143,41618,192,217,1.31,49790,339,189,156.5,15
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,114,"study,",COM,6,complete,NO,0,NN,13,10,9,3,14,7,6,7,2,147,0,153,265,405.9,3,265,1,265,265,0,0,0,1,265,41618,192,217,1.31,49790,339,306.8,72.7,7
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,115,much,.,4,complete,NO,0,JJ,13,10,9,3,14,8,7,6,2,147,0,154,182,505.7,4,355,2,355,355,0,0,0,2,355,41618,192,217,1.31,49790,339,405.9,48.6,5
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,116,"homework,",COM,9,complete,NO,0,NN,13,10,9,3,14,9,8,5,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,117,and,.,3,complete,NO,0,CC,13,10,9,3,14,10,9,4,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,118,frequent,.,8,complete,NO,0,JJ,13,10,9,3,14,11,10,3,2,147,0,156,288,684.1,2,288,1,288,323,1,1,1,1,288,41618,192,217,1.31,49790,339,485.5,180,17
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,119,tests.,PER,6,complete,NO,0,NNS,13,10,9,3,14,12,11,2,2,147,0,158,142,812.6,5,142,1,142,142,0,0,0,1,142,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,120,The,.,3,complete,NO,0,DT,13,10,9,3,14,13,12,1,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,121,success,.,7,complete,NO,0,NN,13,10,9,3,14,14,13,0,2,147,0,159,251,885.9,1,290,2,290,290,0,0,0,2,290,41618,192,217,1.31,49790,339,812.6,72.9,7
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,122,of,.,2,complete,NO,0,IN,13,11,10,2,12,1,0,11,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,123,this,.,4,complete,NO,0,DT,13,11,10,2,12,2,1,10,2,147,0,161,244,115.8,4,244,1,244,244,0,0,0,1,244,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,124,educational,.,11,complete,NO,0,JJ,13,11,10,2,12,3,2,9,2,147,0,162,197,191.4,5,197,1,197,197,0,0,0,1,197,41618,192,217,1.31,49790,339,115.8,20.7,2
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,125,style,.,5,complete,NO,0,NN,13,11,10,2,12,4,3,8,2,147,0,163,235,312.9,4,235,1,235,235,0,0,0,1,235,41618,192,217,1.31,49790,339,191.4,78.1,8
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,126,has,.,3,complete,NO,0,VBZ,13,11,10,2,12,5,4,7,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,127,led,.,3,complete,NO,0,VBN,13,11,10,2,12,6,5,6,2,147,0,164,410,379.2,1,410,1,410,410,0,0,0,1,410,41618,192,217,1.31,49790,339,312.9,65.6,6
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,128,to,.,2,complete,NO,0,TO,13,11,10,2,12,7,6,5,2,147,0,165,257,444.5,2,257,1,257,257,0,0,0,1,257,41618,192,217,1.31,49790,339,379.2,44.3,5
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,129,more,.,4,complete,NO,0,JJR,13,11,10,2,12,8,7,4,2,147,0,166,190,493.5,4,250,2,250,250,0,0,0,2,250,41618,192,217,1.31,49790,339,444.5,11,1
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,130,countries,.,9,complete,NO,0,NNS,13,11,10,2,12,9,8,3,2,147,0,168,285,559,5,336,2,336,336,0,0,0,2,336,41618,192,217,1.31,49790,339,455.1,56.4,6
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,131,introducing,.,11,complete,NO,0,VBG,13,11,10,2,12,10,9,2,2,147,0,170,178,687.2,7,302,2,302,302,0,0,0,2,302,41618,192,217,1.31,49790,339,583,37.5,4
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,132,such,.,4,complete,NO,0,JJ,13,11,10,2,12,11,10,1,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,149,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,133,competition,.,11,complete,NO,0,NN,13,11,10,2,12,12,11,0,2,147,0,172,189,813.9,1,189,1,442,591,1,1,1,2,442,41618,192,217,1.31,49790,339,658.1,150.4,14
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,134,into,.,4,complete,NO,0,IN,13,12,11,1,12,1,0,11,2,147,0,175,190,98.9,4,342,2,342,342,0,0,0,2,342,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,135,their,.,5,complete,NO,0,PRP$,13,12,11,1,12,2,1,10,2,147,0,177,231,162.7,5,492,3,492,492,0,0,0,3,492,41618,192,217,1.31,49790,339,65.5,39,4
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,136,own,.,3,complete,NO,0,JJ,13,12,11,1,12,3,2,9,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,137,education,.,9,complete,NO,0,NN,13,12,11,1,12,4,3,8,2,147,0,180,343,243.1,3,343,1,343,343,0,0,0,1,343,41618,192,217,1.31,49790,339,130.2,84.3,8
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,138,systems.,PER,8,complete,NO,0,NNS,13,12,11,1,12,5,4,7,2,147,0,181,174,378.9,5,174,1,174,174,0,0,0,1,174,41618,192,217,1.31,49790,339,243.1,81.4,8
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,139,"Finland,",COM,8,complete,NO,0,NNP,13,12,11,1,12,6,5,6,2,147,0,182,335,464.5,4,335,1,335,335,0,0,0,1,335,41618,192,217,1.31,49790,339,378.9,42.6,4
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,140,"however,",COM,8,complete,NO,0,RB,13,12,11,1,12,7,6,5,2,147,0,183,300,564.1,4,300,1,300,300,0,0,0,1,300,41618,192,217,1.31,49790,339,464.5,56,6
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,141,has,.,3,complete,NO,0,VBZ,13,12,11,1,12,8,7,4,2,147,0,184,249,644.1,3,249,1,249,249,0,0,0,2,674,41618,192,217,1.31,49790,339,564.1,55.4,6
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,142,taken,.,5,complete,NO,0,VBN,13,12,11,1,12,9,8,3,2,147,0,185,155,700,4,155,1,155,580,1,1,1,1,155,41618,192,217,1.31,49790,339,644.1,20.4,2
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,143,a,.,1,complete,NO,0,DT,13,12,11,1,12,10,9,2,2,147,0,187,86,736.4,1,86,1,86,86,0,0,0,1,86,41618,192,217,1.31,49790,339,639.7,91.8,9
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,144,different,.,9,complete,NO,0,JJ,13,12,11,1,12,11,10,1,2,147,0,188,220,793.5,4,220,1,220,220,0,0,0,1,220,41618,192,217,1.31,49790,339,736.4,17.1,2
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,145,approach,.,8,complete,NO,0,NN,13,12,11,1,12,12,11,0,2,147,0,189,154,904.6,4,154,1,154,154,0,0,0,1,154,41618,192,217,1.31,49790,339,793.5,70,7
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,146,to,.,2,complete,NO,0,TO,13,13,12,0,2,1,0,1,2,147,1,.,.,.,.,.,.,.,.,.,.,1,1,87,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,147,education.,PER,10,complete,NO,0,NN,13,13,12,0,2,2,1,0,2,147,0,190,175,117.9,4,175,1,175,545,1,1,1,1,175,41618,192,217,1.31,49790,339,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,1,The,.,3,complete,NO,0,DT,9,1,0,8,10,1,0,9,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,2,Finnish,.,7,complete,NO,0,JJ,9,1,0,8,10,2,1,8,1,103,0,2,271,172.8,1,478,3,478,478,0,0,0,3,478,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,3,government,.,10,complete,NO,0,NN,9,1,0,8,10,3,2,7,1,103,0,5,318,301,5,318,1,318,318,0,0,0,1,318,27813,127,219,1.23,32981,320,220.2,33.3,4
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,4,requires,.,8,complete,NO,0,VBZ,9,1,0,8,10,4,3,6,1,103,0,6,381,417,4,381,1,381,381,0,0,0,1,381,27813,127,219,1.23,32981,320,301,73.5,7
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,5,no,.,2,complete,NO,0,DT,9,1,0,8,10,5,4,5,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,6,standard,.,8,complete,NO,0,JJ,9,1,0,8,10,6,5,4,1,103,0,7,338,509.9,1,891,2,891,891,0,0,0,2,891,27813,127,219,1.23,32981,320,417,89.5,9
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,7,textbooks,.,9,complete,NO,0,NNS,9,1,0,8,10,7,6,3,1,103,0,9,433,655.8,5,433,1,433,433,0,0,0,1,433,27813,127,219,1.23,32981,320,542.1,63.4,6
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,8,or,.,2,complete,NO,0,CC,9,1,0,8,10,8,7,2,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,193,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,9,tests.,PER,6,complete,NO,0,NNS,9,1,0,8,10,9,8,1,1,103,0,10,214,752.1,1,214,1,214,407,1,1,1,1,214,27813,127,219,1.23,32981,320,655.8,92.7,9
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,10,"Rather,",COM,7,complete,NO,0,RB,9,1,0,8,10,10,9,0,1,103,0,12,436,840,2,436,1,436,436,0,0,0,1,436,27813,127,219,1.23,32981,320,721,102.5,10
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,11,teachers,.,8,complete,NO,0,NNS,9,2,1,7,13,1,0,12,1,103,0,13,127,118.7,7,310,2,310,310,0,0,0,2,310,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,12,are,.,3,complete,NO,0,VBP,9,2,1,7,13,2,1,11,1,103,0,15,247,184.1,3,247,1,247,247,0,0,0,1,247,27813,127,219,1.23,32981,320,82.7,64.8,6
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,13,allowed,.,7,complete,NO,0,VBN,9,2,1,7,13,3,2,10,1,103,0,16,153,230.5,4,153,1,153,153,0,0,0,1,153,27813,127,219,1.23,32981,320,184.1,7.4,1
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,14,to,.,2,complete,NO,0,TO,9,2,1,7,13,4,3,9,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,15,plan,.,4,complete,NO,0,VB,9,2,1,7,13,5,4,8,1,103,0,17,473,341.1,3,473,1,473,473,0,0,0,1,473,27813,127,219,1.23,32981,320,230.5,83,8
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,16,lessons,.,7,complete,NO,0,NNS,9,2,1,7,13,6,5,7,1,103,0,18,182,411.5,4,460,2,460,460,0,0,0,2,460,27813,127,219,1.23,32981,320,341.1,27.4,3
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,17,using,.,5,complete,NO,0,VBG,9,2,1,7,13,7,6,6,1,103,0,20,207,463.6,1,422,2,422,422,0,0,0,2,422,27813,127,219,1.23,32981,320,392.6,62.9,6
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,18,whatever,.,8,complete,NO,0,WDT,9,2,1,7,13,8,7,5,1,103,0,22,286,554.6,4,286,1,286,286,0,0,0,1,286,27813,127,219,1.23,32981,320,490.1,31.4,3
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,19,materials,.,9,complete,NO,0,NNS,9,2,1,7,13,9,8,4,1,103,0,23,191,669.2,5,297,2,297,297,0,0,0,2,297,27813,127,219,1.23,32981,320,554.6,65.9,6
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,20,they,.,4,complete,NO,0,PRP,9,2,1,7,13,10,9,3,1,103,0,25,170,774.6,4,306,2,306,306,0,0,0,2,306,27813,127,219,1.23,32981,320,654.3,76.2,7
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,21,think,.,5,complete,NO,0,VBP,9,2,1,7,13,11,10,2,1,103,0,27,274,826.3,4,274,1,274,274,0,0,0,1,274,27813,127,219,1.23,32981,320,747,39.5,4
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,22,will,.,4,complete,NO,0,MD,9,2,1,7,13,12,11,1,1,103,0,28,174,871.6,2,174,1,174,174,0,0,0,1,174,27813,127,219,1.23,32981,320,826.3,25.2,3
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,23,be,.,2,complete,NO,0,VB,9,2,1,7,13,13,12,0,1,103,0,29,79,915.3,1,79,1,79,79,0,0,0,1,79,27813,127,219,1.23,32981,320,871.6,35.9,4
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,24,best,.,4,complete,NO,0,JJS,9,3,2,6,13,1,0,12,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,276,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,25,for,.,3,complete,NO,0,IN,9,3,2,6,13,2,1,11,1,103,0,30,146,108.9,1,146,1,146,422,1,1,1,1,146,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,26,their,.,5,complete,NO,0,PRP$,9,3,2,6,13,3,2,10,1,103,0,32,176,201.6,5,392,2,392,392,0,0,0,2,392,27813,127,219,1.23,32981,320,64,84.5,8
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,27,students.,PER,9,complete,NO,0,NNS,9,3,2,6,13,4,3,9,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,223,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,28,"Moreover,",COM,9,complete,NO,0,RB,9,3,2,6,13,5,4,8,1,103,0,34,153,365.8,4,153,1,412,635,1,1,1,2,412,27813,127,219,1.23,32981,320,176.9,145.6,14
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,29,students,.,8,complete,NO,0,NNS,9,3,2,6,13,6,5,7,1,103,0,37,346,470.6,4,346,1,346,346,0,0,0,1,346,27813,127,219,1.23,32981,320,382.8,50.7,5
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,30,are,.,3,complete,NO,0,VBP,9,3,2,6,13,7,6,6,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,232,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,31,not,.,3,complete,NO,0,RB,9,3,2,6,13,8,7,5,1,103,0,38,41,600.8,3,129,2,129,361,1,1,1,2,129,27813,127,219,1.23,32981,320,470.6,105.9,10
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,32,required,.,8,complete,NO,0,VBN,9,3,2,6,13,9,8,4,1,103,0,41,298,664.6,4,298,1,298,298,0,0,0,1,298,27813,127,219,1.23,32981,320,555,66.5,7
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,33,to,.,2,complete,NO,0,TO,9,3,2,6,13,10,9,3,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,254,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,34,do,.,2,complete,NO,0,VB,9,3,2,6,13,11,10,2,1,103,0,42,197,766.8,2,197,1,197,451,1,1,1,1,197,27813,127,219,1.23,32981,320,664.6,88.9,9
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,35,much,.,4,complete,NO,0,JJ,9,3,2,6,13,12,11,1,1,103,0,44,277,803.4,2,277,1,277,277,0,0,0,1,277,27813,127,219,1.23,32981,320,741.9,43.6,4
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,36,homework.,PER,9,complete,NO,0,NN,9,3,2,6,13,13,12,0,1,103,0,45,207,869.4,3,207,1,207,207,0,0,0,1,207,27813,127,219,1.23,32981,320,803.4,38.1,4
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,37,In,.,2,complete,NO,0,IN,9,4,3,5,13,1,0,12,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,278,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,38,"fact,",COM,5,complete,NO,0,NN,9,4,3,5,13,2,1,11,1,103,0,46,147,130.5,5,314,2,512,790,1,1,1,3,512,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,39,the,.,3,complete,NO,0,DT,9,4,3,5,13,3,2,10,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,40,average,.,7,complete,NO,0,JJ,9,4,3,5,13,4,3,9,1,103,0,50,411,212.9,2,411,1,411,411,0,0,0,1,411,27813,127,219,1.23,32981,320,125.9,65.6,6
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,41,15-year-old,.,11,complete,NO,0,NN,9,4,3,5,13,5,4,8,1,103,0,51,165,312.3,3,460,3,460,460,0,0,0,5,999,27813,127,219,1.23,32981,320,212.9,67.6,7
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,42,studies,.,7,complete,NO,0,VBZ,9,4,3,5,13,6,5,7,1,103,0,54,253,426.9,2,253,1,253,253,0,0,1,3,798,27813,127,219,1.23,32981,320,315,97.5,9
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,43,less,.,4,complete,NO,0,RBR,9,4,3,5,13,7,6,6,1,103,1,.,.,.,.,.,.,.,.,.,.,1,1,272,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,44,than,.,4,complete,NO,0,IN,9,4,3,5,13,8,7,5,1,103,0,55,298,550.1,0,298,1,298,298,0,0,0,2,430,27813,127,219,1.23,32981,320,426.9,127.6,12
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,45,30,.,2,complete,NO,0,CD,9,4,3,5,13,9,8,4,1,103,0,56,214,634.9,2,214,1,370,1055,1,2,2,2,370,27813,127,219,1.23,32981,320,550.1,60.4,6
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,46,minutes,.,7,complete,NO,0,NNS,9,4,3,5,13,10,9,3,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,47,outside,.,7,complete,NO,0,IN,9,4,3,5,13,11,10,2,1,103,0,61,342,770.2,4,342,1,342,342,0,0,0,1,342,27813,127,219,1.23,32981,320,591.8,138.7,13
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,48,of,.,2,complete,NO,0,IN,9,4,3,5,13,12,11,1,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,49,school,.,6,complete,NO,0,NN,9,4,3,5,13,13,12,0,1,103,0,62,143,853.5,1,143,1,143,143,0,0,0,1,143,27813,127,219,1.23,32981,320,770.2,82.3,8
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,50,each,.,4,complete,NO,0,DT,9,5,4,4,13,1,0,12,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,223,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,51,day.,PER,4,complete,NO,0,NN,9,5,4,4,13,2,1,11,1,103,0,63,231,146.7,4,231,1,231,231,0,0,0,1,231,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,52,A,.,1,complete,NO,0,DT,9,5,4,4,13,3,2,10,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,53,student's,.,9,complete,NO,0,NN_POS,9,5,4,4,13,4,3,9,1,103,0,64,104,196.5,2,104,1,327,550,1,1,1,3,623,27813,127,219,1.23,32981,320,146.7,35.8,4
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,54,academic,.,8,complete,NO,0,JJ,9,5,4,4,13,5,4,8,1,103,0,67,184,347.4,6,184,1,184,480,1,1,1,1,184,27813,127,219,1.23,32981,320,211.4,79.1,8
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,55,performance,.,11,complete,NO,0,NN,9,5,4,4,13,6,5,7,1,103,0,69,183,457,7,323,2,323,323,0,0,0,2,323,27813,127,219,1.23,32981,320,223.8,166.7,16
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,56,does,.,4,complete,NO,0,VBZ,9,5,4,4,13,7,6,6,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,334,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,57,not,.,3,complete,NO,0,RB,9,5,4,4,13,8,7,5,1,103,0,71,189,590.1,2,189,1,189,523,1,1,1,1,189,27813,127,219,1.23,32981,320,421.9,154.6,15
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,58,affect,.,6,complete,NO,0,VB,9,5,4,4,13,9,8,4,1,103,0,73,364,639.9,2,364,1,364,364,0,0,0,1,364,27813,127,219,1.23,32981,320,546.9,74.6,7
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,59,which,.,5,complete,NO,0,WDT,9,5,4,4,13,10,9,3,1,103,0,74,187,731.1,4,652,2,652,652,0,0,0,4,982,27813,127,219,1.23,32981,320,639.9,57.6,6
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,60,classes,.,7,complete,NO,0,NNS,9,5,4,4,13,11,10,2,1,103,0,76,318,805.3,4,425,2,425,755,1,1,1,2,425,27813,127,219,1.23,32981,320,715.4,49.1,5
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,61,or,.,2,complete,NO,0,CC,9,5,4,4,13,12,11,1,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,107,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,62,schools,.,7,complete,NO,0,NNS,9,5,4,4,13,13,12,0,1,103,0,80,213,884,0,213,1,213,320,1,1,1,1,213,27813,127,219,1.23,32981,320,730.3,155.2,15
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,63,that,.,4,complete,NO,0,DT,9,6,5,3,13,1,0,12,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,167,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,64,student,.,7,complete,NO,0,NN,9,6,5,3,13,2,1,11,1,103,0,82,181,105.3,1,181,1,181,348,1,1,1,2,442,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,65,"attends,",COM,8,complete,NO,0,VBZ,9,6,5,3,13,3,2,10,1,103,0,84,142,233.1,4,142,1,142,403,1,1,1,1,142,27813,127,219,1.23,32981,320,64.4,128.1,12
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,66,and,.,3,complete,NO,0,CC,9,6,5,3,13,4,3,9,1,103,0,86,287,325.2,3,287,1,287,287,0,0,0,1,287,27813,127,219,1.23,32981,320,126.4,163.1,15
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,67,the,.,3,complete,NO,0,DT,9,6,5,3,13,5,4,8,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,68,country,.,7,complete,NO,0,NN,9,6,5,3,13,6,5,7,1,103,0,87,174,419.2,4,174,1,174,174,0,0,0,1,174,27813,127,219,1.23,32981,320,325.2,54.3,5
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,69,has,.,3,complete,NO,0,VBZ,9,6,5,3,13,7,6,6,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,288,27813,127,219,1.23,32981,320,.,.,.
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,70,almost,.,6,complete,NO,0,RB,9,6,5,3,13,8,7,5,1,103,0,88,162,522.6,2,162,1,162,450,1,1,1,1,162,27813,127,219,1.23,32981,320,419.2,91.3,9
s003,102,EDUCAT,Part2,2,11,CORRECT,77.78,71,no,.,2,complete,NO,0,DT,9,6,5,3,13,9,8,4,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,253,27813,127,219,1.23,32981,320,.,.,.
