RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,108,they,.,4,complete,NO,0,PRP,13,10,9,3,14,1,0,13,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,566,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,109,often,.,5,complete,NO,0,RB,13,10,9,3,14,2,1,12,2,147,0,148,198,112.4,1,198,1,553,1119,1,1,1,3,553,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,110,have,.,4,complete,NO,0,VBP,13,10,9,3,14,3,2,11,2,147,0,152,187,217.7,4,187,1,187,187,0,0,0,1,187,44585,224,199,1.52,61131,416,152.4,18.1,2
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,111,long,.,4,complete,NO,0,JJ,13,10,9,3,14,4,3,10,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,110,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,112,hours,.,5,complete,NO,0,NNS,13,10,9,3,14,5,4,9,2,147,0,153,311,291,1,311,1,311,311,0,0,0,1,311,44585,224,199,1.52,61131,416,217.7,62.8,6
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,113,of,.,2,complete,NO,0,IN,13,10,9,3,14,6,5,8,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,114,"study,",COM,6,complete,NO,0,NN,13,10,9,3,14,7,6,7,2,147,0,154,89,374,0,131,2,131,131,0,0,0,2,131,44585,224,199,1.52,61131,416,291,88.5,9
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,115,much,.,4,complete,NO,0,JJ,13,10,9,3,14,8,7,6,2,147,0,156,211,497.7,4,211,1,211,211,0,0,0,1,211,44585,224,199,1.52,61131,416,404,50.5,5
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,116,"homework,",COM,9,complete,NO,0,NN,13,10,9,3,14,9,8,5,2,147,0,157,255,526.7,2,255,1,255,255,0,0,0,1,255,44585,224,199,1.52,61131,416,497.7,13.8,2
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,117,and,.,3,complete,NO,0,CC,13,10,9,3,14,10,9,4,2,147,0,158,69,633.7,2,69,1,69,69,0,0,0,2,151,44585,224,199,1.52,61131,416,526.7,92.8,9
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,118,frequent,.,8,complete,NO,0,JJ,13,10,9,3,14,11,10,3,2,147,0,159,291,663.4,0,433,2,433,433,0,0,1,4,852,44585,224,199,1.52,61131,416,633.7,31.8,3
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,119,tests.,PER,6,complete,NO,0,NNS,13,10,9,3,14,12,11,2,2,147,0,161,114,764.4,0,114,1,256,290,1,1,1,2,256,44585,224,199,1.52,61131,416,685.8,78.7,8
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,120,The,.,3,complete,NO,0,DT,13,10,9,3,14,13,12,1,2,147,0,164,204,862,3,204,1,204,204,0,0,0,3,544,44585,224,199,1.52,61131,416,793.6,45.9,5
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,121,success,.,7,complete,NO,0,NN,13,10,9,3,14,14,13,0,2,147,0,165,261,896.8,2,261,1,261,261,0,0,0,2,316,44585,224,199,1.52,61131,416,862,23.5,3
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,122,of,.,2,complete,NO,0,IN,13,11,10,2,12,1,0,11,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,123,this,.,4,complete,NO,0,DT,13,11,10,2,12,2,1,10,2,147,0,166,284,99.4,2,585,2,585,585,0,0,0,6,1629,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,124,educational,.,11,complete,NO,0,JJ,13,11,10,2,12,3,2,9,2,147,0,168,151,173,4,151,1,304,671,1,1,2,8,1542,44585,224,199,1.52,61131,416,83.9,52.6,5
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,125,style,.,5,complete,NO,0,NN,13,11,10,2,12,4,3,8,2,147,0,171,257,274.4,1,257,1,562,950,1,2,2,4,941,44585,224,199,1.52,61131,416,189.6,79.9,8
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,126,has,.,3,complete,NO,0,VBZ,13,11,10,2,12,5,4,7,2,147,0,175,125,329.9,0,313,2,313,313,0,0,0,3,882,44585,224,199,1.52,61131,416,243.9,90.6,9
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,127,led,.,3,complete,NO,0,VBN,13,11,10,2,12,6,5,6,2,147,0,177,276,392.4,2,276,1,276,276,0,0,0,1,276,44585,224,199,1.52,61131,416,361,17.5,2
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,128,to,.,2,complete,NO,0,TO,13,11,10,2,12,7,6,5,2,147,1,.,.,.,.,.,.,.,.,.,.,1,4,860,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,129,more,.,4,complete,NO,0,JJR,13,11,10,2,12,8,7,4,2,147,0,178,126,453.7,0,126,1,126,897,1,1,2,2,351,44585,224,199,1.52,61131,416,392.4,63.1,6
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,130,countries,.,9,complete,NO,0,NNS,13,11,10,2,12,9,8,3,2,147,0,183,221,529.4,2,221,1,350,697,1,1,2,4,717,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,131,introducing,.,11,complete,NO,0,VBG,13,11,10,2,12,10,9,2,2,147,0,186,291,660.1,4,291,1,291,291,0,0,0,2,601,44585,224,199,1.52,61131,416,585.4,35.1,4
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,132,such,.,4,complete,NO,0,JJ,13,11,10,2,12,11,10,1,2,147,0,187,290,789,4,290,1,290,290,0,0,0,2,662,44585,224,199,1.52,61131,416,660.1,93.4,9
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,133,competition,.,11,complete,NO,0,NN,13,11,10,2,12,12,11,0,2,147,0,188,320,853.3,5,320,1,320,320,0,0,0,2,521,44585,224,199,1.52,61131,416,789,19.5,2
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,134,into,.,4,complete,NO,0,IN,13,12,11,1,12,1,0,11,2,147,0,189,367,87.7,4,367,1,367,367,0,0,0,1,367,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,135,their,.,5,complete,NO,0,PRP$,13,12,11,1,12,2,1,10,2,147,1,.,.,.,.,.,.,.,.,.,.,1,1,227,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,136,own,.,3,complete,NO,0,JJ,13,12,11,1,12,3,2,9,2,147,0,190,283,185,2,283,1,283,283,0,0,0,1,283,44585,224,199,1.52,61131,416,87.7,82.8,8
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,137,education,.,9,complete,NO,0,NN,13,12,11,1,12,4,3,8,2,147,0,191,241,254.5,4,241,1,241,241,0,0,0,1,241,44585,224,199,1.52,61131,416,185,29.5,3
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,138,systems.,PER,8,complete,NO,0,NNS,13,12,11,1,12,5,4,7,2,147,0,192,137,350.9,3,137,1,137,137,0,0,0,1,137,44585,224,199,1.52,61131,416,254.5,70,7
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,139,"Finland,",COM,8,complete,NO,0,NNP,13,12,11,1,12,6,5,6,2,147,0,193,214,438.7,2,214,1,214,214,0,0,0,1,214,44585,224,199,1.52,61131,416,350.9,70.6,7
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,140,"however,",COM,8,complete,NO,0,RB,13,12,11,1,12,7,6,5,2,147,0,194,224,552,3,224,1,224,224,0,0,0,1,224,44585,224,199,1.52,61131,416,438.7,81.8,8
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,141,has,.,3,complete,NO,0,VBZ,13,12,11,1,12,8,7,4,2,147,0,195,74,658.1,3,74,1,74,74,0,0,0,1,74,44585,224,199,1.52,61131,416,552,67.5,7
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,142,taken,.,5,complete,NO,0,VBN,13,12,11,1,12,9,8,3,2,147,0,196,136,685.7,2,136,1,136,136,0,0,0,1,136,44585,224,199,1.52,61131,416,658.1,6.4,1
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,143,a,.,1,complete,NO,0,DT,13,12,11,1,12,10,9,2,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,144,different,.,9,complete,NO,0,JJ,13,12,11,1,12,11,10,1,2,147,0,197,241,771.3,2,241,1,241,241,0,0,0,1,241,44585,224,199,1.52,61131,416,685.7,67.8,7
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,145,approach,.,8,complete,NO,0,NN,13,12,11,1,12,12,11,0,2,147,0,198,192,876.6,2,192,1,192,192,0,0,0,1,192,44585,224,199,1.52,61131,416,771.3,92.2,9
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,146,to,.,2,complete,NO,0,TO,13,13,12,0,2,1,0,1,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,147,education.,PER,10,complete,NO,0,NN,13,13,12,0,2,2,1,0,2,147,0,199,184,148.8,7,303,2,303,5459,1,1,1,2,303,44585,224,199,1.52,61131,416,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,1,The,.,3,complete,NO,0,DT,9,1,0,8,10,1,0,9,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,2,Finnish,.,7,complete,NO,0,JJ,9,1,0,8,10,2,1,8,1,103,0,2,277,185.6,2,277,1,277,277,0,0,0,2,748,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,3,government,.,10,complete,NO,0,NN,9,1,0,8,10,3,2,7,1,103,0,3,237,293.2,4,237,1,476,947,1,1,1,3,476,26614,135,197,1.31,36439,354,185.6,67.9,7
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,4,requires,.,8,complete,NO,0,VBZ,9,1,0,8,10,4,3,6,1,103,0,7,258,413.2,4,258,1,258,258,0,0,0,1,258,26614,135,197,1.31,36439,354,322,52.5,5
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,5,no,.,2,complete,NO,0,DT,9,1,0,8,10,5,4,5,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,6,standard,.,8,complete,NO,0,JJ,9,1,0,8,10,6,5,4,1,103,0,8,228,532.4,3,438,2,438,438,0,0,0,2,438,26614,135,197,1.31,36439,354,413.2,93.3,9
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,7,textbooks,.,9,complete,NO,0,NNS,9,1,0,8,10,7,6,3,1,103,0,10,203,624.2,2,379,2,379,379,0,0,0,2,379,26614,135,197,1.31,36439,354,521.6,83.9,8
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,8,or,.,2,complete,NO,0,CC,9,1,0,8,10,8,7,2,1,103,0,12,102,742.6,2,102,1,102,102,0,0,0,1,102,26614,135,197,1.31,36439,354,678.6,35.9,4
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,9,tests.,PER,6,complete,NO,0,NNS,9,1,0,8,10,9,8,1,1,103,0,13,116,744.1,0,368,2,368,368,0,0,0,2,368,26614,135,197,1.31,36439,354,742.6,5.9,1
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,10,"Rather,",COM,7,complete,NO,0,RB,9,1,0,8,10,10,9,0,1,103,0,15,308,856.7,4,308,1,308,308,0,0,0,1,308,26614,135,197,1.31,36439,354,761.7,61.8,6
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,11,teachers,.,8,complete,NO,0,NNS,9,2,1,7,13,1,0,12,1,103,0,16,344,56.2,1,344,1,344,344,0,0,0,1,344,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,12,are,.,3,complete,NO,0,VBP,9,2,1,7,13,2,1,11,1,103,0,17,96,165.9,2,223,2,223,223,0,0,0,2,223,26614,135,197,1.31,36439,354,56.2,91.3,9
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,13,allowed,.,7,complete,NO,0,VBN,9,2,1,7,13,3,2,10,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,14,to,.,2,complete,NO,0,TO,9,2,1,7,13,4,3,9,1,103,0,19,130,277.1,0,130,1,130,130,0,0,0,1,130,26614,135,197,1.31,36439,354,178.8,101.7,10
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,15,plan,.,4,complete,NO,0,VB,9,2,1,7,13,5,4,8,1,103,0,20,265,336.4,3,265,1,265,265,0,0,0,1,265,26614,135,197,1.31,36439,354,277.1,36.4,4
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,16,lessons,.,7,complete,NO,0,NNS,9,2,1,7,13,6,5,7,1,103,0,21,137,395.5,3,237,2,237,237,0,0,0,2,237,26614,135,197,1.31,36439,354,336.4,32.1,3
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,17,using,.,5,complete,NO,0,VBG,9,2,1,7,13,7,6,6,1,103,0,23,148,492.4,4,148,1,148,148,0,0,0,1,148,26614,135,197,1.31,36439,354,440.6,14.9,2
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,18,whatever,.,8,complete,NO,0,WDT,9,2,1,7,13,8,7,5,1,103,0,24,362,556,4,502,2,502,502,0,0,0,2,502,26614,135,197,1.31,36439,354,492.4,29.1,3
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,19,materials,.,9,complete,NO,0,NNS,9,2,1,7,13,9,8,4,1,103,0,26,85,637.8,2,138,2,138,138,0,0,0,2,138,26614,135,197,1.31,36439,354,549.8,70.7,7
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,20,they,.,4,complete,NO,0,PRP,9,2,1,7,13,10,9,3,1,103,0,28,312,750.5,2,312,1,312,312,0,0,0,1,312,26614,135,197,1.31,36439,354,673.6,56.9,6
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,21,think,.,5,complete,NO,0,VBP,9,2,1,7,13,11,10,2,1,103,0,29,212,824.6,4,212,1,212,212,0,0,0,1,212,26614,135,197,1.31,36439,354,750.5,36,4
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,22,will,.,4,complete,NO,0,MD,9,2,1,7,13,12,11,1,1,103,0,30,161,873,2,161,1,161,161,0,0,0,1,161,26614,135,197,1.31,36439,354,824.6,26.9,3
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,23,be,.,2,complete,NO,0,VB,9,2,1,7,13,13,12,0,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,24,best,.,4,complete,NO,0,JJS,9,3,2,6,13,1,0,12,1,103,0,31,385,72.1,3,385,1,385,385,0,0,0,1,385,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,25,for,.,3,complete,NO,0,IN,9,3,2,6,13,2,1,11,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,26,their,.,5,complete,NO,0,PRP$,9,3,2,6,13,3,2,10,1,103,0,32,125,152.6,1,260,2,260,260,0,0,0,2,260,26614,135,197,1.31,36439,354,72.1,76.4,7
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,27,students.,PER,9,complete,NO,0,NNS,9,3,2,6,13,4,3,9,1,103,0,34,132,263.9,5,132,1,132,132,0,0,0,1,132,26614,135,197,1.31,36439,354,208.7,5.8,1
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,28,"Moreover,",COM,9,complete,NO,0,RB,9,3,2,6,13,5,4,8,1,103,0,35,127,370.4,5,127,1,127,127,0,0,0,2,154,26614,135,197,1.31,36439,354,263.9,58.6,6
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,29,students,.,8,complete,NO,0,NNS,9,3,2,6,13,6,5,7,1,103,0,36,217,438.8,1,482,2,482,482,0,0,0,2,482,26614,135,197,1.31,36439,354,370.4,63.1,6
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,30,are,.,3,complete,NO,0,VBP,9,3,2,6,13,7,6,6,1,103,0,38,117,559.3,3,117,1,117,117,0,0,0,1,117,26614,135,197,1.31,36439,354,470.3,62.2,6
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,31,not,.,3,complete,NO,0,RB,9,3,2,6,13,8,7,5,1,103,0,39,124,572.3,0,403,2,403,403,0,0,0,2,403,26614,135,197,1.31,36439,354,559.3,17.2,2
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,32,required,.,8,complete,NO,0,VBN,9,3,2,6,13,9,8,4,1,103,0,41,178,662.4,4,178,1,178,178,0,0,0,1,178,26614,135,197,1.31,36439,354,605,16.5,2
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,33,to,.,2,complete,NO,0,TO,9,3,2,6,13,10,9,3,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,34,do,.,2,complete,NO,0,VB,9,3,2,6,13,11,10,2,1,103,0,42,330,759.4,1,330,1,330,330,0,0,0,1,330,26614,135,197,1.31,36439,354,662.4,91.1,9
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,35,much,.,4,complete,NO,0,JJ,9,3,2,6,13,12,11,1,1,103,0,43,376,816.6,3,376,1,376,376,0,0,0,1,376,26614,135,197,1.31,36439,354,759.4,26.1,3
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,36,homework.,PER,9,complete,NO,0,NN,9,3,2,6,13,13,12,0,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,37,In,.,2,complete,NO,0,IN,9,4,3,5,13,1,0,12,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,38,"fact,",COM,5,complete,NO,0,NN,9,4,3,5,13,2,1,11,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,359,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,39,the,.,3,complete,NO,0,DT,9,4,3,5,13,3,2,10,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,250,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,40,average,.,7,complete,NO,0,JJ,9,4,3,5,13,4,3,9,1,103,0,44,141,207.8,2,141,1,357,966,1,1,1,2,357,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,41,15-year-old,.,11,complete,NO,0,NN,9,4,3,5,13,5,4,8,1,103,0,48,70,315.4,4,168,2,168,168,0,0,0,2,168,26614,135,197,1.31,36439,354,228.9,51.6,5
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,42,studies,.,7,complete,NO,0,VBZ,9,4,3,5,13,6,5,7,1,103,0,50,243,453.9,4,243,1,243,243,0,0,0,1,243,26614,135,197,1.31,36439,354,340,72.5,7
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,43,less,.,4,complete,NO,0,RBR,9,4,3,5,13,7,6,6,1,103,0,51,458,523.6,3,458,1,458,458,0,0,0,1,458,26614,135,197,1.31,36439,354,453.9,45.6,5
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,44,than,.,4,complete,NO,0,IN,9,4,3,5,13,8,7,5,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,367,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,45,30,.,2,complete,NO,0,CD,9,4,3,5,13,9,8,4,1,103,0,52,116,629.9,2,116,1,116,483,1,1,1,1,116,26614,135,197,1.31,36439,354,523.6,86.9,8
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,46,minutes,.,7,complete,NO,0,NNS,9,4,3,5,13,10,9,3,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,47,outside,.,7,complete,NO,0,IN,9,4,3,5,13,11,10,2,1,103,0,54,301,749.1,2,301,1,301,301,0,0,0,2,469,26614,135,197,1.31,36439,354,580.3,150.2,14
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,48,of,.,2,complete,NO,0,IN,9,4,3,5,13,12,11,1,1,103,0,55,220,826.8,1,220,1,220,388,1,1,1,1,220,26614,135,197,1.31,36439,354,749.1,69.4,7
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,49,school,.,6,complete,NO,0,NN,9,4,3,5,13,13,12,0,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,50,each,.,4,complete,NO,0,DT,9,5,4,4,13,1,0,12,1,103,1,.,.,.,.,.,.,.,.,.,.,0,2,425,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,51,day.,PER,4,complete,NO,0,NN,9,5,4,4,13,2,1,11,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,52,A,.,1,complete,NO,0,DT,9,5,4,4,13,3,2,10,1,103,0,57,199,152.5,0,199,1,199,624,1,1,1,1,199,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,53,student's,.,9,complete,NO,0,NN_POS,9,5,4,4,13,4,3,9,1,103,0,60,97,187.3,1,184,2,184,184,0,0,0,6,1061,26614,135,197,1.31,36439,354,70,112.5,11
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,54,academic,.,8,complete,NO,0,JJ,9,5,4,4,13,5,4,8,1,103,0,62,401,290.2,0,401,1,401,401,0,0,0,5,1137,26614,135,197,1.31,36439,354,193.3,97.2,9
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,55,performance,.,11,complete,NO,0,NN,9,5,4,4,13,6,5,7,1,103,0,63,108,408.5,2,320,2,320,320,0,0,1,5,792,26614,135,197,1.31,36439,354,290.2,100.3,10
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,56,does,.,4,complete,NO,0,VBZ,9,5,4,4,13,7,6,6,1,103,0,65,342,538.1,2,342,1,342,342,0,0,0,2,467,26614,135,197,1.31,36439,354,439.8,81.7,8
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,57,not,.,3,complete,NO,0,RB,9,5,4,4,13,8,7,5,1,103,0,66,203,608,3,203,1,203,203,0,0,0,1,203,26614,135,197,1.31,36439,354,538.1,38.4,4
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,58,affect,.,6,complete,NO,0,VB,9,5,4,4,13,9,8,4,1,103,0,67,125,657.8,4,125,1,125,125,0,0,0,1,125,26614,135,197,1.31,36439,354,608,13.5,2
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,59,which,.,5,complete,NO,0,WDT,9,5,4,4,13,10,9,3,1,103,0,68,184,724.6,3,184,1,184,184,0,0,2,5,916,26614,135,197,1.31,36439,354,657.8,39.7,4
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,60,classes,.,7,complete,NO,0,NNS,9,5,4,4,13,11,10,2,1,103,0,69,233,784,2,233,1,577,2363,1,2,2,2,577,26614,135,197,1.31,36439,354,724.6,39.9,4
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,61,or,.,2,complete,NO,0,CC,9,5,4,4,13,12,11,1,1,103,0,80,352,874.4,2,352,1,352,352,0,0,0,1,352,26614,135,197,1.31,36439,354,725.9,125.6,12
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,62,schools,.,7,complete,NO,0,NNS,9,5,4,4,13,13,12,0,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,63,that,.,4,complete,NO,0,DT,9,6,5,3,13,1,0,12,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,314,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,64,student,.,7,complete,NO,0,NN,9,6,5,3,13,2,1,11,1,103,0,81,200,100.2,0,200,1,200,514,1,1,1,1,200,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,65,"attends,",COM,8,complete,NO,0,VBZ,9,6,5,3,13,3,2,10,1,103,0,83,101,189.8,0,101,1,101,1208,1,1,1,1,101,26614,135,197,1.31,36439,354,88,104.5,10
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,66,and,.,3,complete,NO,0,CC,9,6,5,3,13,4,3,9,1,103,0,90,175,295.8,1,175,1,175,175,0,0,0,1,175,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,67,the,.,3,complete,NO,0,DT,9,6,5,3,13,5,4,8,1,103,0,91,94,346.6,2,94,1,94,94,0,0,0,1,94,26614,135,197,1.31,36439,354,295.8,39.7,4
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,68,country,.,7,complete,NO,0,NN,9,6,5,3,13,6,5,7,1,103,0,92,190,379.4,0,437,2,437,437,0,0,0,2,437,26614,135,197,1.31,36439,354,346.6,32.9,3
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,69,has,.,3,complete,NO,0,VBZ,9,6,5,3,13,7,6,6,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,26614,135,197,1.31,36439,354,.,.,.
s001,102,EDUCAT,Part2,2,15,CORRECT,88.89,70,almost,.,6,complete,NO,0,RB,9,6,5,3,13,8,7,5,1,103,0,94,223,510.4,0,223,1,223,223,0,0,0,1,223,26614,135,197,1.31,36439,354,458.3,52.2,5
