RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,108,they,.,4,complete,YES,0,PRP,13,10,9,3,14,1,0,13,2,147,1,.,.,.,.,.,.,.,.,.,.,0,2,348,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,109,often,.,5,complete,YES,0,RB,13,10,9,3,14,2,1,12,2,147,0,142,124,131.2,3,124,1,303,463,1,1,1,2,303,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,110,have,.,4,complete,YES,0,VBP,13,10,9,3,14,3,2,11,2,147,0,145,244,179.7,1,244,1,244,244,0,0,0,2,428,89643,444,202,3.02,106788,726,106.5,64,6
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,111,long,.,4,complete,YES,0,JJ,13,10,9,3,14,4,3,10,2,147,0,146,193,239,2,193,1,193,193,0,0,0,1,193,89643,444,202,3.02,106788,726,179.7,45.8,5
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,112,hours,.,5,complete,YES,0,NNS,13,10,9,3,14,5,4,9,2,147,0,147,266,317.2,4,266,1,266,266,0,0,0,2,463,89643,444,202,3.02,106788,726,239,41.5,4
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,113,of,.,2,complete,YES,0,IN,13,10,9,3,14,6,5,8,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,180,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,114,"study,",COM,6,complete,YES,0,NN,13,10,9,3,14,7,6,7,2,147,0,148,130,389.8,1,273,2,273,273,0,0,0,2,273,89643,444,202,3.02,106788,726,317.2,62.3,6
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,115,much,.,4,complete,YES,0,JJ,13,10,9,3,14,8,7,6,2,147,1,.,.,.,.,.,.,.,.,.,.,0,2,346,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,116,"homework,",COM,9,complete,YES,0,NN,13,10,9,3,14,9,8,5,2,147,0,150,170,519.8,1,170,1,340,562,1,1,1,3,426,89643,444,202,3.02,106788,726,422,89.5,9
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,117,and,.,3,complete,YES,0,CC,13,10,9,3,14,10,9,4,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,118,frequent,.,8,complete,YES,0,JJ,13,10,9,3,14,11,10,3,2,147,0,153,192,665.3,0,585,3,585,585,0,0,0,3,585,89643,444,202,3.02,106788,726,557.3,108.2,10
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,119,tests.,PER,6,complete,YES,0,NNS,13,10,9,3,14,12,11,2,2,147,0,156,368,791.2,3,368,1,368,368,0,0,0,1,368,89643,444,202,3.02,106788,726,689.6,74.9,7
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,120,The,.,3,complete,YES,0,DT,13,10,9,3,14,13,12,1,2,147,1,.,.,.,.,.,.,.,.,.,.,0,2,365,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,121,success,.,7,complete,YES,0,NN,13,10,9,3,14,14,13,0,2,147,0,157,298,893.4,1,611,2,727,953,1,1,1,4,959,89643,444,202,3.02,106788,726,791.2,94.3,9
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,122,of,.,2,complete,YES,0,IN,13,11,10,2,12,1,0,11,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,182,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,123,this,.,4,complete,YES,0,DT,13,11,10,2,12,2,1,10,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,290,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,124,educational,.,11,complete,YES,0,JJ,13,11,10,2,12,3,2,9,2,147,0,161,101,141.5,1,101,1,452,634,1,1,2,5,734,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,125,style,.,5,complete,YES,0,NN,13,11,10,2,12,4,3,8,2,147,0,165,268,315.1,5,268,1,268,268,0,0,0,2,438,89643,444,202,3.02,106788,726,219.9,49.6,5
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,126,has,.,3,complete,YES,0,VBZ,13,11,10,2,12,5,4,7,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,127,led,.,3,complete,YES,0,VBN,13,11,10,2,12,6,5,6,2,147,0,166,259,378,0,259,1,259,259,0,0,0,2,454,89643,444,202,3.02,106788,726,315.1,64.4,6
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,128,to,.,2,complete,YES,0,TO,13,11,10,2,12,7,6,5,2,147,0,167,179,423.3,0,179,1,179,179,0,0,0,1,179,89643,444,202,3.02,106788,726,378,45.5,5
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,129,more,.,4,complete,YES,0,JJR,13,11,10,2,12,8,7,4,2,147,0,168,195,489.1,3,195,1,195,195,0,0,0,2,400,89643,444,202,3.02,106788,726,423.3,33.2,4
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,130,countries,.,9,complete,YES,0,NNS,13,11,10,2,12,9,8,3,2,147,0,169,364,565.1,5,364,1,364,364,0,0,1,3,900,89643,444,202,3.02,106788,726,489.1,22.4,3
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,131,introducing,.,11,complete,YES,0,VBG,13,11,10,2,12,10,9,2,2,147,0,170,313,678.9,6,313,1,313,313,0,0,0,1,313,89643,444,202,3.02,106788,726,565.1,56.4,6
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,132,such,.,4,complete,YES,0,JJ,13,11,10,2,12,11,10,1,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,133,competition,.,11,complete,YES,0,NN,13,11,10,2,12,12,11,0,2,147,0,171,250,804.7,0,552,2,552,552,0,0,0,4,868,89643,444,202,3.02,106788,726,678.9,129.6,12
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,134,into,.,4,complete,YES,0,IN,13,12,11,1,12,1,0,11,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,135,their,.,5,complete,YES,0,PRP$,13,12,11,1,12,2,1,10,2,147,0,173,245,117.9,2,245,1,245,245,0,0,0,2,428,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,136,own,.,3,complete,YES,0,JJ,13,12,11,1,12,3,2,9,2,147,0,174,151,171.8,1,151,1,151,151,0,0,0,1,151,89643,444,202,3.02,106788,726,117.9,52.6,5
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,137,education,.,9,complete,YES,0,NN,13,12,11,1,12,4,3,8,2,147,0,175,211,220.3,1,472,2,472,472,0,0,0,4,743,89643,444,202,3.02,106788,726,171.8,42.7,4
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,138,systems.,PER,8,complete,YES,0,NNS,13,12,11,1,12,5,4,7,2,147,0,177,375,367.2,4,375,1,375,474,1,1,2,2,670,89643,444,202,3.02,106788,726,275.5,49,5
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,139,"Finland,",COM,8,complete,YES,0,NNP,13,12,11,1,12,6,5,6,2,147,0,179,251,451,3,251,1,251,251,0,0,0,4,775,89643,444,202,3.02,106788,726,289.7,133.8,13
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,140,"however,",COM,8,complete,YES,0,RB,13,12,11,1,12,7,6,5,2,147,0,180,295,550.1,3,295,1,295,295,0,0,1,3,680,89643,444,202,3.02,106788,726,451,71.5,7
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,141,has,.,3,complete,YES,0,VBZ,13,12,11,1,12,8,7,4,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,142,taken,.,5,complete,YES,0,VBN,13,12,11,1,12,9,8,3,2,147,0,181,187,673,1,445,2,445,445,0,0,0,6,1416,89643,444,202,3.02,106788,726,550.1,115.4,11
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,143,a,.,1,complete,YES,0,DT,13,12,11,1,12,10,9,2,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,144,different,.,9,complete,YES,0,JJ,13,12,11,1,12,11,10,1,2,147,0,183,163,795.5,4,163,1,163,163,0,0,1,4,845,89643,444,202,3.02,106788,726,718.5,35,4
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,145,approach,.,8,complete,YES,0,NN,13,12,11,1,12,12,11,0,2,147,0,184,271,879.3,2,271,1,271,271,0,0,2,6,1021,89643,444,202,3.02,106788,726,795.5,68,7
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,146,to,.,2,complete,YES,0,TO,13,13,12,0,2,1,0,1,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,147,education.,PER,10,complete,YES,0,NN,13,13,12,0,2,2,1,0,2,147,0,185,142,144.3,6,472,2,1463,52144,1,4,4,7,1463,89643,444,202,3.02,106788,726,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,1,The,.,3,complete,YES,0,DT,9,1,0,8,10,1,0,9,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,2,Finnish,.,7,complete,YES,0,JJ,9,1,0,8,10,2,1,8,1,103,0,2,159,161.1,0,821,4,821,821,0,0,0,6,1163,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,3,government,.,10,complete,YES,0,NN,9,1,0,8,10,3,2,7,1,103,0,6,87,296.4,4,263,2,263,263,0,0,0,5,979,59454,282,211,2.74,70293,682,186.9,66.6,7
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,4,requires,.,8,complete,YES,0,VBZ,9,1,0,8,10,4,3,6,1,103,0,8,247,401.4,3,410,2,410,410,0,0,0,6,1433,59454,282,211,2.74,70293,682,285.6,88.9,9
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,5,no,.,2,complete,YES,0,DT,9,1,0,8,10,5,4,5,1,103,1,.,.,.,.,.,.,.,.,.,.,0,3,502,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,6,standard,.,8,complete,YES,0,JJ,9,1,0,8,10,6,5,4,1,103,0,10,141,545.7,4,440,3,696,915,1,1,1,10,1801,59454,282,211,2.74,70293,682,455.1,51.4,5
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,7,textbooks,.,9,complete,YES,0,NNS,9,1,0,8,10,7,6,3,1,103,0,15,231,656,5,421,2,421,421,0,0,1,6,1601,59454,282,211,2.74,70293,682,578.9,26.6,3
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,8,or,.,2,complete,YES,0,CC,9,1,0,8,10,8,7,2,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,9,tests.,PER,6,complete,YES,0,NNS,9,1,0,8,10,9,8,1,1,103,0,17,269,758.1,1,453,2,453,453,0,0,0,5,1025,59454,282,211,2.74,70293,682,637.2,111.3,11
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,10,"Rather,",COM,7,complete,YES,0,RB,9,1,0,8,10,10,9,0,1,103,0,19,442,862.1,4,442,1,623,2299,1,1,2,7,1299,59454,282,211,2.74,70293,682,803.1,22.4,3
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,11,teachers,.,8,complete,YES,0,NNS,9,2,1,7,13,1,0,12,1,103,0,29,130,92.9,4,312,2,312,312,0,0,1,5,785,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,12,are,.,3,complete,YES,0,VBP,9,2,1,7,13,2,1,11,1,103,1,.,.,.,.,.,.,.,.,.,.,0,4,675,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,13,allowed,.,7,complete,YES,0,VBN,9,2,1,7,13,3,2,10,1,103,0,31,201,193.3,1,479,2,479,479,0,0,0,6,1427,59454,282,211,2.74,70293,682,86.6,105.9,10
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,14,to,.,2,complete,YES,0,TO,9,2,1,7,13,4,3,9,1,103,1,.,.,.,.,.,.,.,.,.,.,1,2,297,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,15,plan,.,4,complete,YES,0,VB,9,2,1,7,13,5,4,8,1,103,0,33,207,319.1,1,207,1,511,1058,1,2,2,4,923,59454,282,211,2.74,70293,682,245.4,68.1,7
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,16,lessons,.,7,complete,YES,0,NNS,9,2,1,7,13,6,5,7,1,103,1,.,.,.,.,.,.,.,.,.,.,2,4,1213,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,17,using,.,5,complete,YES,0,VBG,9,2,1,7,13,7,6,6,1,103,1,.,.,.,.,.,.,.,.,.,.,0,3,917,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,18,whatever,.,8,complete,YES,0,WDT,9,2,1,7,13,8,7,5,1,103,1,.,.,.,.,.,.,.,.,.,.,1,4,1035,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,19,materials,.,9,complete,YES,0,NNS,9,2,1,7,13,9,8,4,1,103,1,.,.,.,.,.,.,.,.,.,.,2,6,1031,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,20,they,.,4,complete,YES,0,PRP,9,2,1,7,13,10,9,3,1,103,1,.,.,.,.,.,.,.,.,.,.,1,3,695,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,21,think,.,5,complete,YES,0,VBP,9,2,1,7,13,11,10,2,1,103,1,.,.,.,.,.,.,.,.,.,.,0,2,352,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,22,will,.,4,complete,YES,0,MD,9,2,1,7,13,12,11,1,1,103,1,.,.,.,.,.,.,.,.,.,.,0,2,354,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,23,be,.,2,complete,YES,0,VB,9,2,1,7,13,13,12,0,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,24,best,.,4,complete,YES,0,JJS,9,3,2,6,13,1,0,12,1,103,1,.,.,.,.,.,.,.,.,.,.,0,2,287,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,25,for,.,3,complete,YES,0,IN,9,3,2,6,13,2,1,11,1,103,1,.,.,.,.,.,.,.,.,.,.,0,2,400,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,26,their,.,5,complete,YES,0,PRP$,9,3,2,6,13,3,2,10,1,103,1,.,.,.,.,.,.,.,.,.,.,0,2,455,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,27,students.,PER,9,complete,YES,0,NNS,9,3,2,6,13,4,3,9,1,103,0,39,137,254.1,4,137,1,404,4503,1,1,1,4,652,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,28,"Moreover,",COM,9,complete,YES,0,RB,9,3,2,6,13,5,4,8,1,103,0,59,264,365.8,4,264,1,264,264,0,0,0,2,503,59454,282,211,2.74,70293,682,265.9,58.6,6
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,29,students,.,8,complete,YES,0,NNS,9,3,2,6,13,6,5,7,1,103,0,60,336,472.1,4,647,3,647,647,0,0,0,4,983,59454,282,211,2.74,70293,682,365.8,68.7,7
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,30,are,.,3,complete,YES,0,VBP,9,3,2,6,13,7,6,6,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,196,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,31,not,.,3,complete,YES,0,RB,9,3,2,6,13,8,7,5,1,103,0,63,243,593.3,2,243,1,243,243,0,0,0,1,243,59454,282,211,2.74,70293,682,489.6,87.9,8
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,32,required,.,8,complete,YES,0,VBN,9,3,2,6,13,9,8,4,1,103,0,64,443,671,5,443,1,443,443,0,0,0,3,918,59454,282,211,2.74,70293,682,593.3,28.2,3
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,33,to,.,2,complete,YES,0,TO,9,3,2,6,13,10,9,3,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,34,do,.,2,complete,YES,0,VB,9,3,2,6,13,11,10,2,1,103,0,65,217,769.9,2,217,1,217,217,0,0,0,1,217,59454,282,211,2.74,70293,682,671,82.5,8
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,35,much,.,4,complete,YES,0,JJ,9,3,2,6,13,12,11,1,1,103,0,66,238,835.7,4,238,1,238,238,0,0,0,2,643,59454,282,211,2.74,70293,682,769.9,16.6,2
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,36,homework.,PER,9,complete,YES,0,NN,9,3,2,6,13,13,12,0,1,103,0,67,244,902.4,6,244,1,244,244,0,0,0,1,244,59454,282,211,2.74,70293,682,835.7,5.8,1
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,37,In,.,2,complete,YES,0,IN,9,4,3,5,13,1,0,12,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,38,"fact,",COM,5,complete,YES,0,NN,9,4,3,5,13,2,1,11,1,103,1,.,.,.,.,.,.,.,.,.,.,0,2,514,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,39,the,.,3,complete,YES,0,DT,9,4,3,5,13,3,2,10,1,103,1,.,.,.,.,.,.,.,.,.,.,1,1,87,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,40,average,.,7,complete,YES,0,JJ,9,4,3,5,13,4,3,9,1,103,0,68,80,190,0,80,1,357,660,1,1,1,3,621,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,41,15-year-old,.,11,complete,YES,0,NN,9,4,3,5,13,5,4,8,1,103,0,71,183,334.1,5,290,2,290,290,0,0,0,3,498,59454,282,211,2.74,70293,682,202.9,77.6,8
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,42,studies,.,7,complete,YES,0,VBZ,9,4,3,5,13,6,5,7,1,103,1,.,.,.,.,.,.,.,.,.,.,0,3,544,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,43,less,.,4,complete,YES,0,RBR,9,4,3,5,13,7,6,6,1,103,0,73,177,495,0,329,2,329,665,1,1,1,2,329,59454,282,211,2.74,70293,682,313.7,186.8,17
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,44,than,.,4,complete,YES,0,IN,9,4,3,5,13,8,7,5,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,191,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,45,30,.,2,complete,YES,0,CD,9,4,3,5,13,9,8,4,1,103,0,77,261,614.9,1,261,1,261,261,0,0,0,2,368,59454,282,211,2.74,70293,682,445.2,165.3,16
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,46,minutes,.,7,complete,YES,0,NNS,9,4,3,5,13,10,9,3,1,103,0,78,270,697.1,5,270,1,270,270,0,0,0,1,270,59454,282,211,2.74,70293,682,614.9,28.6,3
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,47,outside,.,7,complete,YES,0,IN,9,4,3,5,13,11,10,2,1,103,0,79,333,787,6,333,1,333,333,0,0,0,2,511,59454,282,211,2.74,70293,682,697.1,34.4,4
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,48,of,.,2,complete,YES,0,IN,9,4,3,5,13,12,11,1,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,175,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,49,school,.,6,complete,YES,0,NN,9,4,3,5,13,13,12,0,1,103,0,80,200,886.7,4,200,1,200,200,0,0,0,2,338,59454,282,211,2.74,70293,682,787,65.5,6
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,50,each,.,4,complete,YES,0,DT,9,5,4,4,13,1,0,12,1,103,1,.,.,.,.,.,.,.,.,.,.,0,1,253,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,51,day.,PER,4,complete,YES,0,NN,9,5,4,4,13,2,1,11,1,103,0,81,120,150,4,120,1,256,509,1,1,1,3,456,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,52,A,.,1,complete,YES,0,DT,9,5,4,4,13,3,2,10,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,53,student's,.,9,complete,YES,0,NN_POS,9,5,4,4,13,4,3,9,1,103,0,84,340,228.1,5,340,1,340,340,0,0,0,2,703,59454,282,211,2.74,70293,682,144.7,36.8,4
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,54,academic,.,8,complete,YES,0,JJ,9,5,4,4,13,5,4,8,1,103,0,85,221,316.3,3,221,1,221,221,0,0,0,2,518,59454,282,211,2.74,70293,682,228.1,63.4,6
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,55,performance,.,11,complete,YES,0,NN,9,5,4,4,13,6,5,7,1,103,0,86,165,386.3,0,623,3,623,623,0,0,0,5,1027,59454,282,211,2.74,70293,682,316.3,74.2,7
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,56,does,.,4,complete,YES,0,VBZ,9,5,4,4,13,7,6,6,1,103,0,89,210,545,3,210,1,210,210,0,0,0,2,474,59454,282,211,2.74,70293,682,431.6,90.9,9
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,57,not,.,3,complete,YES,0,RB,9,5,4,4,13,8,7,5,1,103,0,90,119,603.4,3,119,1,119,119,0,0,0,1,119,59454,282,211,2.74,70293,682,545,32.5,3
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,58,affect,.,6,complete,YES,0,VB,9,5,4,4,13,9,8,4,1,103,0,91,259,677,6,259,1,259,259,0,0,0,3,906,59454,282,211,2.74,70293,682,603.4,18.1,2
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,59,which,.,5,complete,YES,0,WDT,9,5,4,4,13,10,9,3,1,103,0,92,206,749.6,5,206,1,206,206,0,0,0,4,653,59454,282,211,2.74,70293,682,677,21.5,2
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,60,classes,.,7,complete,YES,0,NNS,9,5,4,4,13,11,10,2,1,103,0,93,393,812.6,5,393,1,393,393,0,0,2,6,1266,59454,282,211,2.74,70293,682,749.6,14.9,2
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,61,or,.,2,complete,YES,0,CC,9,5,4,4,13,12,11,1,1,103,1,.,.,.,.,.,.,.,.,.,.,1,2,295,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,62,schools,.,7,complete,YES,0,NNS,9,5,4,4,13,13,12,0,1,103,0,94,237,928.7,4,237,1,237,237,0,0,0,2,419,59454,282,211,2.74,70293,682,812.6,72.9,7
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,63,that,.,4,complete,YES,0,DT,9,6,5,3,13,1,0,12,1,103,1,.,.,.,.,.,.,.,.,.,.,0,2,383,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,64,student,.,7,complete,YES,0,NN,9,6,5,3,13,2,1,11,1,103,0,95,85,150.1,5,85,1,257,404,1,1,1,3,547,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,65,"attends,",COM,8,complete,YES,0,VBZ,9,6,5,3,13,3,2,10,1,103,0,98,243,220.1,3,243,1,243,243,0,0,0,3,1010,59454,282,211,2.74,70293,682,131.2,61.3,6
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,66,and,.,3,complete,YES,0,CC,9,6,5,3,13,4,3,9,1,103,1,.,.,.,.,.,.,.,.,.,.,1,4,541,59454,282,211,2.74,70293,682,.,.,.
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,67,the,.,3,complete,YES,0,DT,9,6,5,3,13,5,4,8,1,103,0,99,174,359.5,3,174,1,376,1162,1,2,3,4,911,59454,282,211,2.74,70293,682,220.1,115.4,11
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,68,country,.,7,complete,YES,0,NN,9,6,5,3,13,6,5,7,1,103,0,105,263,400.6,2,263,1,263,263,0,0,1,4,920,59454,282,211,2.74,70293,682,324.3,55.2,6
nns082,102,EDUCAT,Part2,2,27,CORRECT,94.44,69,has,.,3,complete,YES,0,VBZ,9,6,5,3,13,7,6,6,1,103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59454,282,211,2.74,70293,682,.,.,.
